報告年,報告週,疾病,年,1週,2週,3週,4週,5週,6週,7週,8週,9週,10週,11週,12週,13週,14週,15週,16週,17週,18週,19週,20週,21週,22週,23週,24週,25週,26週,27週,28週,29週,30週,31週,32週,33週,34週,35週,36週,37週,38週,39週,40週,41週,42週,43週,44週,45週,46週,47週,48週,49週,50週,51週,52週,53週
2021,25,急性出血性結膜炎,2018,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.03,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,,0,0.01,0.02,0.01,0.01,0.02,
2021,25,急性出血性結膜炎,2019,0.01,0.01,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.02,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,
2021,25,急性出血性結膜炎,2020,0,0.01,0.01,0.01,0.01,0,,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0.01,0,0,0,,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0
2021,25,急性出血性結膜炎,2021,0,0,0,0,0.01,0.01,0,0,0,0,0,0,,0,0.01,0,0,0,0,0.01,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,流行性角結膜炎,2011,0.72,0.58,0.55,0.56,0.57,0.51,0.54,0.51,0.44,0.48,0.44,0.44,0.45,0.44,0.46,0.48,0.46,0.47,0.72,0.6,0.63,0.58,0.72,0.82,0.95,0.83,0.75,0.83,0.7,0.78,0.68,0.65,0.76,0.73,0.67,0.74,0.7,0.58,0.57,0.56,0.47,0.51,0.51,0.53,0.53,0.5,0.54,0.55,0.59,0.67,0.58,0.55,
2021,25,流行性角結膜炎,2012,0.6,0.6,0.53,0.55,0.59,0.56,0.6,0.58,0.51,0.49,0.47,0.43,0.45,0.42,0.47,0.44,0.47,0.4,0.7,0.57,0.56,0.58,0.62,0.56,0.54,0.59,0.54,0.54,0.56,0.54,0.63,0.56,0.59,0.66,0.68,0.6,0.6,0.51,0.61,0.63,0.54,0.52,0.51,0.4,0.57,0.58,0.48,0.62,0.64,0.63,0.63,0.55,
2021,25,流行性角結膜炎,2013,0.36,0.69,0.46,0.49,0.5,0.47,0.39,0.42,0.47,0.48,0.43,0.45,0.51,0.5,0.56,0.59,0.57,0.42,0.65,0.65,0.71,0.69,0.69,0.61,0.6,0.59,0.65,0.63,0.61,0.69,0.68,0.74,0.61,0.73,0.71,0.76,0.81,0.65,0.61,0.54,0.48,0.47,0.53,0.51,0.43,0.56,0.61,0.58,0.56,0.67,0.71,0.66,
2021,25,流行性角結膜炎,2014,0.23,0.85,0.55,0.57,0.59,0.56,0.54,0.51,0.45,0.44,0.51,0.46,0.49,0.47,0.48,0.52,0.59,0.53,0.51,0.66,0.58,0.59,0.64,0.68,0.66,0.63,0.67,0.71,0.6,0.61,0.69,0.77,0.48,0.89,0.74,0.58,0.63,0.51,0.48,0.55,0.49,0.52,0.48,0.5,0.43,0.5,0.55,0.57,0.6,0.6,0.54,0.54,
2021,25,流行性角結膜炎,2015,0.22,0.73,0.46,0.42,0.39,0.36,0.35,0.4,0.43,0.4,0.43,0.33,0.45,0.53,0.48,0.44,0.49,0.56,0.41,0.59,0.58,0.53,0.65,0.71,0.75,0.77,0.84,0.71,0.75,0.84,0.86,0.88,0.64,1.15,1.09,1.08,1.08,1.04,0.84,1.09,0.91,0.81,0.95,0.88,0.76,0.83,0.9,0.86,0.85,0.81,0.85,0.87,0.39
2021,25,流行性角結膜炎,2016,1.01,0.73,0.69,0.68,0.72,0.61,0.6,0.57,0.55,0.57,0.46,0.47,0.51,0.57,0.55,0.64,0.68,0.59,0.75,0.66,0.65,0.66,0.67,0.74,0.81,0.75,0.85,0.84,0.77,0.84,0.81,0.62,0.79,0.95,0.9,1,0.96,0.83,1.01,0.97,0.77,0.89,0.87,0.68,0.72,0.71,0.71,0.72,0.67,0.71,0.69,0.54,
2021,25,流行性角結膜炎,2017,0.58,0.59,0.55,0.49,0.47,0.41,0.44,0.44,0.46,0.45,0.46,0.45,0.53,0.55,0.53,0.58,0.56,0.57,0.91,0.82,0.87,0.85,0.87,0.84,0.77,0.79,0.82,0.88,0.82,0.96,0.99,0.75,0.85,1.07,1,0.98,1,0.85,1.05,0.85,0.79,0.82,0.74,0.7,0.85,0.83,0.71,0.84,0.85,0.85,0.83,0.75,
2021,25,流行性角結膜炎,2018,0.61,0.82,0.73,0.57,0.64,0.59,0.51,0.6,0.59,0.53,0.54,0.53,0.63,0.72,0.72,0.79,0.89,0.53,1.17,1.1,0.94,1.09,1.03,1,0.93,0.95,0.93,0.92,0.81,0.95,1.09,0.81,0.83,1.1,1.01,0.94,1.06,1.02,1.01,1.01,0.86,0.87,0.86,0.8,0.87,0.79,0.82,0.93,0.94,0.95,0.98,0.81,
2021,25,流行性角結膜炎,2019,0.54,1.03,0.65,0.67,0.65,0.64,0.54,0.54,0.49,0.44,0.49,0.53,0.6,0.62,0.55,0.64,0.63,0.23,0.7,0.6,0.57,0.6,0.63,0.67,0.68,0.67,0.64,0.71,0.62,0.74,0.77,0.71,0.55,0.84,0.79,0.78,0.81,0.75,0.73,0.8,0.7,0.63,0.57,0.63,0.6,0.6,0.5,0.59,0.6,0.59,0.64,0.61,
2021,25,流行性角結膜炎,2020,0.25,0.67,0.42,0.4,0.43,0.41,0.41,0.44,0.42,0.42,0.27,0.26,0.31,0.26,0.23,0.19,0.17,0.12,0.11,0.14,0.14,0.14,0.17,0.16,0.16,0.19,0.2,0.19,0.19,0.16,0.24,0.22,0.14,0.25,0.24,0.26,0.22,0.23,0.16,0.24,0.24,0.24,0.21,0.24,0.18,0.25,0.24,0.22,0.24,0.24,0.19,0.19,0.09
2021,25,流行性角結膜炎,2021,0.23,0.21,0.17,0.18,0.16,0.14,0.19,0.16,0.15,0.17,0.15,0.15,0.14,0.19,0.16,0.17,0.17,0.15,0.2,0.21,0.23,0.19,0.2,0.2,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,細菌性髄膜炎,2011,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.04,0.01,0.02,0.03,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.05,0.03,0.04,0.02,
2021,25,細菌性髄膜炎,2012,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.04,0.02,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,
2021,25,細菌性髄膜炎,2013,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.03,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.01,0.01,
2021,25,細菌性髄膜炎,2014,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,
2021,25,細菌性髄膜炎,2015,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02
2021,25,細菌性髄膜炎,2016,0.02,0.02,0.02,0.01,0,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.05,0.01,0.03,0.02,0.04,0.02,0.02,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0,0.01,0.01,
2021,25,細菌性髄膜炎,2017,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.04,0.01,0.03,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.01,0.02,0.04,0.02,0.03,0.02,0.02,0.01,0.01,0.02,
2021,25,細菌性髄膜炎,2018,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.02,0.03,0.01,0.03,0.01,0.03,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,
2021,25,細菌性髄膜炎,2019,0.01,0.03,0.02,0.01,0.03,0.03,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.03,0.01,0.04,
2021,25,細菌性髄膜炎,2020,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.03,0.02,0.03,0.01,0.02,0.03,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01
2021,25,細菌性髄膜炎,2021,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,無菌性髄膜炎,2011,0.02,0.02,0.01,0.01,0.03,0.01,0.02,0.03,0.03,0.02,0.03,0.02,0.04,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.05,0.03,0.05,0.08,0.05,0.05,0.1,0.08,0.06,0.07,0.09,0.06,0.1,0.04,0.05,0.07,0.07,0.07,0.08,0.03,0.08,0.05,0.04,0.05,0.02,0.04,
2021,25,無菌性髄膜炎,2012,0.03,0.04,0.03,0.01,0.03,0.03,0.01,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.06,0.03,0.03,0.05,0.07,0.06,0.06,0.05,0.06,0.05,0.04,0.08,0.06,0.06,0.08,0.02,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.03,0.03,0.03,
2021,25,無菌性髄膜炎,2013,0.02,0.02,0.03,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.04,0.03,0.02,0.05,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.03,0.05,0.06,0.06,0.08,0.08,0.1,0.09,0.09,0.09,0.07,0.08,0.07,0.07,0.06,0.04,0.06,0.05,0.06,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.04,
2021,25,無菌性髄膜炎,2014,0.02,0.04,0.02,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.01,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.05,0.05,0.05,0.06,0.07,0.05,0.07,0.03,0.05,0.04,0.04,0.04,0.05,0.03,0.06,0.03,0.04,0.04,0.05,0.02,0.05,0.03,0.02,0.04,0.02,0.01,0.03,0.03,0.03,0.01,
2021,25,無菌性髄膜炎,2015,0.01,0.03,0.03,0.02,0.04,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.03,0.03,0.05,0.06,0.08,0.08,0.06,0.07,0.08,0.07,0.08,0.07,0.07,0.04,0.06,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.02
2021,25,無菌性髄膜炎,2016,0.03,0.03,0.05,0.04,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.09,0.03,0.04,0.06,0.06,0.06,0.05,0.07,0.07,0.05,0.06,0.07,0.11,0.09,0.07,0.07,0.08,0.09,0.07,0.11,0.06,0.08,0.07,0.07,0.06,0.05,0.08,0.05,0.04,0.05,0.04,0.06,0.05,0.03,0.05,0.03,0.02,
2021,25,無菌性髄膜炎,2017,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.06,0.07,0.05,0.06,0.06,0.04,0.08,0.05,0.04,0.05,0.03,0.03,0.04,0.04,0.02,0.05,0.05,0.03,0.02,0.02,0.03,0.04,0.02,
2021,25,無菌性髄膜炎,2018,0.02,0.03,0.03,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.03,0.01,0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.03,0.03,0.02,0.03,0.02,0.04,0.04,0.02,0.05,0.06,0.04,0.07,0.04,0.04,0.05,0.04,0.03,0.05,0.05,0.04,0.03,0.05,0.04,0.04,0.02,0.04,0.04,0.02,0.03,0.03,0.02,0.02,0.02,
2021,25,無菌性髄膜炎,2019,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.01,0.02,0.04,0.03,0.02,0.01,0.01,0.02,0.02,0.04,0.02,0.02,0.03,0.03,0.03,0.06,0.04,0.04,0.03,0.03,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.03,0.05,0.05,0.04,0.03,0.04,0.02,0.03,0.05,0.04,0.04,0.04,0.03,
2021,25,無菌性髄膜炎,2020,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0
2021,25,無菌性髄膜炎,2021,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,マイコプラズマ肺炎,2011,0.43,0.43,0.45,0.43,0.54,0.38,0.4,0.43,0.39,0.37,0.32,0.26,0.32,0.31,0.35,0.36,0.41,0.31,0.36,0.4,0.41,0.45,0.59,0.51,0.77,0.61,0.65,0.68,0.57,0.67,0.62,0.7,0.74,0.65,0.74,0.72,0.87,0.6,0.97,1.08,1.23,1.13,1.2,1.15,1.25,1.26,1.25,1.46,1.51,1.3,1.19,1,
2021,25,マイコプラズマ肺炎,2012,1.1,0.92,0.98,0.78,0.79,0.84,0.84,0.82,0.77,0.79,0.79,0.74,0.71,0.62,0.71,0.79,0.69,0.66,0.74,0.79,0.95,0.83,0.88,0.82,0.9,0.83,0.95,0.95,0.84,0.98,0.94,0.98,1.14,0.98,1.09,1.08,1.1,1.05,1.18,1.26,1.08,1.28,1.28,1.31,1.26,1.32,1.06,1.2,1.06,1.07,0.94,0.89,
2021,25,マイコプラズマ肺炎,2013,0.52,0.83,0.62,0.63,0.77,0.56,0.48,0.49,0.51,0.5,0.53,0.58,0.48,0.42,0.46,0.52,0.53,0.47,0.45,0.49,0.51,0.51,0.54,0.57,0.54,0.52,0.47,0.41,0.4,0.42,0.39,0.38,0.45,0.39,0.32,0.32,0.41,0.34,0.33,0.36,0.39,0.35,0.43,0.39,0.35,0.39,0.45,0.4,0.36,0.39,0.33,0.33,
2021,25,マイコプラズマ肺炎,2014,0.1,0.27,0.22,0.22,0.23,0.23,0.2,0.21,0.26,0.26,0.21,0.17,0.24,0.19,0.2,0.26,0.23,0.29,0.18,0.29,0.26,0.28,0.25,0.29,0.26,0.26,0.29,0.26,0.24,0.21,0.24,0.24,0.25,0.22,0.24,0.23,0.3,0.24,0.28,0.26,0.33,0.29,0.32,0.33,0.27,0.33,0.38,0.33,0.42,0.33,0.31,0.28,
2021,25,マイコプラズマ肺炎,2015,0.11,0.28,0.27,0.23,0.22,0.2,0.21,0.2,0.23,0.23,0.2,0.23,0.25,0.21,0.2,0.24,0.28,0.26,0.22,0.25,0.26,0.2,0.24,0.25,0.27,0.26,0.3,0.25,0.35,0.33,0.35,0.4,0.5,0.5,0.47,0.5,0.47,0.56,0.5,0.7,0.68,0.61,0.75,0.64,0.68,0.76,0.68,0.66,0.85,0.8,0.77,0.68,0.43
2021,25,マイコプラズマ肺炎,2016,0.91,0.72,0.58,0.52,0.55,0.48,0.52,0.48,0.44,0.5,0.44,0.35,0.4,0.33,0.31,0.36,0.47,0.43,0.44,0.53,0.56,0.55,0.58,0.64,0.7,0.64,0.77,0.91,0.79,1,0.93,0.93,0.88,0.86,0.88,0.85,0.95,0.84,1.18,1.33,1.23,1.61,1.46,1.12,1.33,1.32,0.98,1.13,1.21,1.01,0.84,0.76,
2021,25,マイコプラズマ肺炎,2017,0.67,0.72,0.62,0.51,0.49,0.42,0.38,0.37,0.34,0.34,0.28,0.24,0.26,0.19,0.18,0.23,0.25,0.21,0.25,0.22,0.24,0.25,0.21,0.2,0.24,0.22,0.25,0.25,0.25,0.25,0.25,0.24,0.29,0.26,0.32,0.27,0.32,0.3,0.36,0.32,0.35,0.37,0.32,0.39,0.52,0.54,0.34,0.39,0.37,0.37,0.36,0.35,
2021,25,マイコプラズマ肺炎,2018,0.2,0.24,0.25,0.2,0.15,0.18,0.14,0.13,0.11,0.12,0.2,0.12,0.16,0.13,0.11,0.12,0.17,0.08,0.14,0.18,0.14,0.14,0.17,0.14,0.13,0.23,0.22,0.16,0.17,0.23,0.24,0.23,0.27,0.21,0.23,0.23,0.24,0.24,0.25,0.3,0.33,0.32,0.35,0.31,0.35,0.35,0.33,0.44,0.37,0.3,0.36,0.33,
2021,25,マイコプラズマ肺炎,2019,0.15,0.29,0.23,0.27,0.22,0.18,0.13,0.14,0.2,0.14,0.14,0.09,0.14,0.09,0.12,0.15,0.1,0.13,0.1,0.13,0.1,0.15,0.15,0.14,0.14,0.19,0.15,0.15,0.16,0.18,0.17,0.17,0.19,0.23,0.24,0.3,0.27,0.34,0.28,0.38,0.39,0.35,0.37,0.44,0.44,0.51,0.51,0.38,0.47,0.44,0.47,0.36,
2021,25,マイコプラズマ肺炎,2020,0.16,0.44,0.33,0.31,0.31,0.29,0.29,0.39,0.35,0.35,0.43,0.24,0.21,0.22,0.23,0.18,0.23,0.11,0.08,0.11,0.06,0.06,0.08,0.09,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.1,0.05,0.06,0.06,0.07,0.06,0.06,0.03,0.06,0.06,0.08,0.07,0.06,0.04,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03
2021,25,マイコプラズマ肺炎,2021,0.05,0.05,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.06,0.04,0.02,0.03,0.01,0.02,0.03,0.03,0.03,0.04,0.03,0.02,0.04,0.03,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,クラミジア肺炎,2011,0.02,0.03,0.02,0.01,0.02,0.02,0.04,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.04,0.02,0.04,0.02,0.03,0.03,0.07,0.04,0.05,0.05,0.03,0.05,0.04,
2021,25,クラミジア肺炎,2012,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.02,0.02,0.05,0.03,0.03,0.04,0.05,0.03,0.02,0.04,0.04,0.04,0.06,0.07,0.04,0.04,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.05,0.05,0.04,0.06,0.05,0.04,0.06,0.03,0.04,0.04,
2021,25,クラミジア肺炎,2013,0.01,0.05,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.04,0.02,0.04,0.03,0.03,0.03,0.04,0.04,0.02,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.03,0.03,
2021,25,クラミジア肺炎,2014,0,0.03,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,
2021,25,クラミジア肺炎,2015,0,0.01,0,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0,0,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.03,0.03,0.01,0.02,0.03,0.01,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.01
2021,25,クラミジア肺炎,2016,0.02,0.03,0.02,0.02,0.01,0.03,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,0.02,0.01,0.02,0.02,0.01,0,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0,
2021,25,クラミジア肺炎,2017,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
2021,25,クラミジア肺炎,2018,0,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.02,0.01,0.01,0.01,0.02,0,0.01,0.01,0,0.01,0,0,0,,0.01,0,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0,0,,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01,,0,0,
2021,25,クラミジア肺炎,2019,,0,0,0,0.01,0,0,0,,0,0.01,0,0.01,0.01,0.01,0,0,0,,0,0,0,0,,0,0,,0,0.01,,0.01,0,,,,0,0,0.01,0,0,,0.01,0.01,0,,0,0,0,0.01,0,0.01,0.01,
2021,25,クラミジア肺炎,2020,,0,,0,,,0,0.01,0,0.01,0,0,0.01,0,0,0.01,0,0,0,0,0,,0.01,0,0,0,0,0,0,0,0,0,0.01,,,0,,,,0,,,,,0,0,,,,,0,,
2021,25,クラミジア肺炎,2021,,,0,0,,,,,,0,,0,0.01,0,,0,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,感染性胃腸炎（ロタウイルス）,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,感染性胃腸炎（ロタウイルス）,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,感染性胃腸炎（ロタウイルス）,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.02,0.01,0.03,0.05,0.04,0.04,0.08,0.05,
2021,25,感染性胃腸炎（ロタウイルス）,2014,0.07,0.08,0.09,0.14,0.12,0.13,0.15,0.12,0.18,0.17,0.18,0.28,0.28,0.26,0.39,0.55,0.7,0.8,0.58,0.67,0.63,0.47,0.31,0.2,0.14,0.11,0.07,0.06,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01,0,0.02,0.01,0.01,0.02,0.03,0.04,0.08,0.09,0.06,
2021,25,感染性胃腸炎（ロタウイルス）,2015,0.08,0.07,0.14,0.15,0.15,0.15,0.27,0.31,0.3,0.42,0.4,0.5,0.49,0.58,0.47,0.47,0.53,0.55,0.36,0.37,0.35,0.31,0.22,0.2,0.13,0.08,0.05,0.04,0.05,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0.02,0.02,0.03,0.07,0.03,0.04,0.04,0.07,0.08,0.09,0.1,0.09
2021,25,感染性胃腸炎（ロタウイルス）,2016,0.12,0.18,0.2,0.27,0.36,0.46,0.43,0.45,0.57,0.57,0.56,0.55,0.68,0.68,0.72,0.63,0.61,0.48,0.38,0.37,0.3,0.21,0.17,0.16,0.09,0.07,0.07,0.03,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.05,0.06,0.05,0.07,
2021,25,感染性胃腸炎（ロタウイルス）,2017,0.05,0.06,0.07,0.1,0.08,0.1,0.17,0.25,0.32,0.39,0.59,0.59,0.61,0.77,0.79,0.84,0.84,0.63,0.67,0.49,0.42,0.3,0.22,0.25,0.19,0.11,0.07,0.04,0.02,0.02,0.02,0.01,0.01,0,0.01,0.02,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.02,0.05,
