報告年,報告週,疾病,年,1週,2週,3週,4週,5週,6週,7週,8週,9週,10週,11週,12週,13週,14週,15週,16週,17週,18週,19週,20週,21週,22週,23週,24週,25週,26週,27週,28週,29週,30週,31週,32週,33週,34週,35週,36週,37週,38週,39週,40週,41週,42週,43週,44週,45週,46週,47週,48週,49週,50週,51週,52週,53週
2014,08,急性出血性結膜炎,2010,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0,0.02,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.02,
2014,08,急性出血性結膜炎,2011,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.03,0.02,0.04,0.01,0.03,0.07,0.05,0.19,0.25,0.36,0.76,0.7,0.5,0.41,0.27,0.27,0.22,0.23,0.24,0.18,0.13,0.12,0.12,0.2,0.12,0.16,0.09,0.08,0.12,0.25,0.27,0.04,0.03,0.03,0.03,0.01,
2014,08,急性出血性結膜炎,2012,0.01,0.01,0.01,0,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.02,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
2014,08,急性出血性結膜炎,2013,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.05,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,
2014,08,急性出血性結膜炎,2014,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,流行性角結膜炎,2004,0.28,1.21,0.81,0.77,0.78,0.94,0.89,0.89,0.89,0.98,0.89,0.82,0.93,0.86,0.85,0.87,0.87,0.92,0.75,0.97,0.87,0.92,0.99,0.91,0.99,0.92,0.91,0.97,0.9,0.97,1.03,1.01,0.82,0.99,0.9,0.86,0.87,0.81,0.73,0.75,0.75,0.75,0.75,0.65,0.66,0.69,0.67,0.65,0.63,0.69,0.69,0.72,0.42
2014,08,流行性角結膜炎,2005,0.73,0.69,0.62,0.63,0.64,0.62,0.71,0.75,0.68,0.69,0.63,0.6,0.6,0.61,0.75,0.65,0.69,0.66,0.92,0.82,0.89,0.91,0.88,0.95,1.12,1.04,0.97,1.1,1.05,1.19,1.18,1.07,1.29,1.3,1.36,1.31,1.3,1.1,1.15,0.92,0.98,0.85,0.92,0.9,0.89,0.89,0.68,0.87,0.79,0.84,0.75,0.64,
2014,08,流行性角結膜炎,2006,0.81,0.85,0.83,0.8,0.76,0.7,0.77,0.8,0.76,0.71,0.69,0.77,0.87,0.83,0.8,0.86,0.85,0.81,1.32,1.05,1.08,1.28,1.21,1.07,1.23,1.23,1.41,1.49,1.34,1.37,1.3,1.19,1.16,1.4,1.26,1.18,1.12,0.94,1.05,0.89,0.79,0.82,0.75,0.73,0.81,0.78,0.59,0.72,0.67,0.69,0.69,0.64,
2014,08,流行性角結膜炎,2007,0.6,0.74,0.69,0.66,0.62,0.62,0.64,0.66,0.64,0.66,0.66,0.71,0.74,0.7,0.79,0.74,0.74,0.48,1.01,0.83,0.81,0.85,0.83,0.77,0.81,0.79,0.78,0.78,0.66,0.77,0.75,0.67,0.62,0.83,0.79,0.72,0.69,0.7,0.59,0.6,0.5,0.52,0.59,0.55,0.66,0.65,0.56,0.6,0.62,0.62,0.62,0.53,
2014,08,流行性角結膜炎,2008,0.37,0.69,0.56,0.59,0.62,0.6,0.66,0.77,0.7,0.79,0.7,0.73,0.77,0.66,0.7,0.63,0.68,0.62,0.71,0.81,0.79,0.72,0.78,0.74,0.8,0.88,0.83,0.81,0.9,0.77,0.94,0.86,0.6,0.96,0.88,0.82,0.83,0.67,0.65,0.59,0.55,0.44,0.58,0.54,0.52,0.58,0.57,0.56,0.6,0.6,0.62,0.65,
2014,08,流行性角結膜炎,2009,0.2,0.73,0.53,0.49,0.48,0.44,0.43,0.43,0.48,0.47,0.45,0.43,0.48,0.46,0.47,0.52,0.51,0.52,0.4,0.56,0.51,0.51,0.49,0.5,0.64,0.53,0.55,0.56,0.55,0.48,0.55,0.66,0.47,0.68,0.53,0.5,0.53,0.5,0.35,0.46,0.4,0.36,0.41,0.41,0.4,0.34,0.41,0.33,0.39,0.38,0.4,0.38,0.16
2014,08,流行性角結膜炎,2010,0.47,0.42,0.45,0.46,0.51,0.48,0.54,0.44,0.54,0.47,0.51,0.5,0.52,0.54,0.52,0.58,0.58,0.45,0.65,0.59,0.57,0.65,0.61,0.61,0.66,0.63,0.71,0.71,0.67,0.78,0.73,0.64,0.81,0.81,0.82,0.8,0.86,0.68,0.68,0.66,0.63,0.66,0.6,0.59,0.61,0.62,0.63,0.65,0.8,0.81,0.69,0.51,
2014,08,流行性角結膜炎,2011,0.72,0.58,0.55,0.56,0.57,0.51,0.54,0.51,0.44,0.48,0.44,0.44,0.45,0.44,0.46,0.48,0.46,0.47,0.72,0.6,0.63,0.58,0.72,0.82,0.95,0.83,0.75,0.83,0.7,0.78,0.68,0.65,0.76,0.73,0.67,0.74,0.7,0.58,0.57,0.56,0.47,0.51,0.51,0.53,0.53,0.5,0.54,0.55,0.59,0.67,0.58,0.55,
2014,08,流行性角結膜炎,2012,0.6,0.6,0.53,0.55,0.59,0.56,0.6,0.58,0.51,0.49,0.47,0.43,0.45,0.42,0.47,0.44,0.47,0.4,0.7,0.57,0.56,0.58,0.62,0.56,0.54,0.59,0.54,0.54,0.56,0.54,0.63,0.56,0.59,0.66,0.68,0.6,0.6,0.51,0.61,0.63,0.54,0.52,0.51,0.4,0.57,0.58,0.48,0.62,0.64,0.63,0.63,0.55,
2014,08,流行性角結膜炎,2013,0.36,0.69,0.46,0.49,0.5,0.47,0.39,0.42,0.47,0.48,0.43,0.45,0.51,0.5,0.56,0.59,0.57,0.42,0.65,0.65,0.71,0.69,0.69,0.61,0.6,0.59,0.65,0.63,0.61,0.69,0.68,0.74,0.61,0.73,0.71,0.76,0.81,0.65,0.61,0.54,0.48,0.47,0.53,0.51,0.43,0.56,0.61,0.58,0.56,0.67,0.71,0.66,
2014,08,流行性角結膜炎,2014,0.23,0.85,0.55,0.57,0.59,0.56,0.54,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,細菌性髄膜炎,2004,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0,0.01
2014,08,細菌性髄膜炎,2005,0.01,0.01,0.02,0.01,0.02,0,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0,0.02,0.01,0.01,0.02,0.01,
2014,08,細菌性髄膜炎,2006,0.01,0.02,0.01,0.01,0.02,0.02,0,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,
2014,08,細菌性髄膜炎,2007,0.02,0.02,0.02,0.02,0,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,
2014,08,細菌性髄膜炎,2008,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,
2014,08,細菌性髄膜炎,2009,0.02,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2014,08,細菌性髄膜炎,2010,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.03,0.01,0.02,
2014,08,細菌性髄膜炎,2011,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.04,0.01,0.02,0.03,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.05,0.03,0.04,0.02,
2014,08,細菌性髄膜炎,2012,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.04,0.02,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,
2014,08,細菌性髄膜炎,2013,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.03,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.01,0.01,
2014,08,細菌性髄膜炎,2014,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,無菌性髄膜炎,2004,0.01,0.03,0.03,0.02,0.03,0,0.03,0.02,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.05,0.05,0.04,0.04,0.07,0.1,0.11,0.12,0.13,0.07,0.09,0.1,0.08,0.06,0.06,0.03,0.05,0.07,0.05,0.03,0.03,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.01,0.03,0.03
2014,08,無菌性髄膜炎,2005,0.03,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.03,0.06,0.04,0.02,0.05,0.03,0.09,0.06,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.04,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,
2014,08,無菌性髄膜炎,2006,0.02,0.02,0.01,0.03,0.01,0.04,0.02,0.03,0.05,0.03,0.02,0.01,0.04,0.04,0.04,0.03,0.02,0.01,0.03,0.02,0.02,0.07,0.06,0.05,0.09,0.08,0.08,0.11,0.1,0.18,0.15,0.12,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.02,0.06,0.04,0.06,0.04,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.02,
2014,08,無菌性髄膜炎,2007,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.05,0.02,0.03,0.03,0.03,0.04,0.05,0.07,0.05,0.06,0.07,0.06,0.06,0.09,0.07,0.06,0.06,0.07,0.05,0.05,0.02,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.01,
2014,08,無菌性髄膜炎,2008,0.01,0.01,0.01,0.01,0,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.07,0.04,0.08,0.07,0.07,0.06,0.07,0.05,0.04,0.05,0.05,0.06,0.04,0.04,0.04,0.02,0.02,0.04,0.05,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,
2014,08,無菌性髄膜炎,2009,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.03,0.03,0.04,0.02,0.01,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.06,0.04,0.06,0.03,0.03,0.05,0.04,0.02,0.03,0.05,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.01
2014,08,無菌性髄膜炎,2010,0.02,0.02,0.01,0.01,0.04,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.03,0.05,0.03,0.02,0.01,0.03,0.03,0.04,0.06,0.05,0.03,0.06,0.04,0.04,0.07,0.08,0.06,0.05,0.08,0.07,0.05,0.05,0.04,0.04,0.06,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,
2014,08,無菌性髄膜炎,2011,0.02,0.02,0.01,0.01,0.03,0.01,0.02,0.03,0.03,0.02,0.03,0.02,0.04,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.05,0.03,0.05,0.08,0.05,0.05,0.1,0.08,0.06,0.07,0.09,0.06,0.1,0.04,0.05,0.07,0.07,0.07,0.08,0.03,0.08,0.05,0.04,0.05,0.02,0.04,
2014,08,無菌性髄膜炎,2012,0.03,0.04,0.03,0.01,0.03,0.03,0.01,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.06,0.03,0.03,0.05,0.07,0.06,0.06,0.05,0.06,0.05,0.04,0.08,0.06,0.06,0.08,0.02,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.03,0.03,0.03,
2014,08,無菌性髄膜炎,2013,0.02,0.02,0.03,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.04,0.03,0.02,0.05,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.03,0.05,0.06,0.06,0.08,0.08,0.1,0.09,0.09,0.09,0.07,0.08,0.07,0.07,0.06,0.04,0.06,0.05,0.06,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.04,0.04,
2014,08,無菌性髄膜炎,2014,0.02,0.04,0.02,0.04,0.04,0.04,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,マイコプラズマ肺炎,2004,0.08,0.3,0.26,0.23,0.23,0.18,0.21,0.19,0.21,0.19,0.16,0.19,0.15,0.12,0.12,0.13,0.15,0.14,0.1,0.18,0.22,0.27,0.26,0.3,0.31,0.23,0.24,0.24,0.22,0.22,0.21,0.19,0.24,0.23,0.24,0.17,0.22,0.16,0.21,0.24,0.29,0.29,0.27,0.27,0.33,0.44,0.36,0.43,0.4,0.48,0.39,0.37,0.17
2014,08,マイコプラズマ肺炎,2005,0.2,0.18,0.22,0.22,0.23,0.22,0.28,0.23,0.28,0.28,0.28,0.2,0.27,0.2,0.29,0.24,0.3,0.17,0.28,0.28,0.26,0.35,0.33,0.28,0.35,0.31,0.24,0.29,0.32,0.24,0.22,0.24,0.25,0.22,0.25,0.24,0.26,0.22,0.31,0.39,0.35,0.39,0.43,0.39,0.4,0.39,0.43,0.39,0.46,0.39,0.29,0.26,
2014,08,マイコプラズマ肺炎,2006,0.23,0.3,0.29,0.23,0.34,0.24,0.22,0.29,0.32,0.35,0.39,0.3,0.29,0.24,0.3,0.35,0.34,0.23,0.4,0.41,0.44,0.44,0.43,0.45,0.45,0.38,0.42,0.4,0.33,0.45,0.4,0.46,0.4,0.35,0.37,0.41,0.34,0.37,0.52,0.56,0.46,0.62,0.57,0.59,0.65,0.69,0.58,0.6,0.56,0.65,0.66,0.53,
2014,08,マイコプラズマ肺炎,2007,0.37,0.48,0.57,0.55,0.54,0.61,0.53,0.45,0.52,0.51,0.42,0.43,0.43,0.31,0.33,0.48,0.41,0.33,0.51,0.41,0.44,0.48,0.48,0.34,0.38,0.36,0.31,0.38,0.29,0.34,0.29,0.28,0.31,0.27,0.29,0.28,0.28,0.23,0.31,0.36,0.31,0.35,0.38,0.37,0.39,0.36,0.38,0.48,0.44,0.46,0.48,0.5,
2014,08,マイコプラズマ肺炎,2008,0.3,0.38,0.36,0.38,0.42,0.44,0.41,0.41,0.42,0.4,0.48,0.37,0.45,0.27,0.35,0.29,0.41,0.46,0.38,0.35,0.39,0.39,0.4,0.36,0.4,0.35,0.34,0.43,0.41,0.33,0.36,0.37,0.35,0.37,0.35,0.37,0.4,0.36,0.28,0.37,0.48,0.43,0.51,0.56,0.51,0.51,0.54,0.4,0.42,0.53,0.48,0.47,
2014,08,マイコプラズマ肺炎,2009,0.17,0.38,0.3,0.33,0.34,0.32,0.3,0.26,0.29,0.31,0.39,0.4,0.42,0.32,0.34,0.44,0.39,0.37,0.39,0.42,0.43,0.52,0.45,0.48,0.48,0.47,0.45,0.39,0.36,0.35,0.32,0.36,0.38,0.33,0.31,0.35,0.35,0.35,0.25,0.3,0.26,0.34,0.37,0.3,0.31,0.25,0.28,0.24,0.32,0.33,0.3,0.21,0.16
2014,08,マイコプラズマ肺炎,2010,0.33,0.18,0.3,0.31,0.25,0.31,0.35,0.39,0.37,0.38,0.45,0.34,0.29,0.27,0.3,0.4,0.47,0.42,0.38,0.47,0.46,0.5,0.51,0.54,0.45,0.41,0.41,0.34,0.37,0.37,0.35,0.34,0.33,0.31,0.33,0.32,0.38,0.34,0.41,0.58,0.51,0.67,0.61,0.59,0.72,0.71,0.67,0.72,0.62,0.63,0.65,0.4,
2014,08,マイコプラズマ肺炎,2011,0.43,0.43,0.45,0.43,0.54,0.38,0.4,0.43,0.39,0.37,0.32,0.26,0.32,0.31,0.35,0.36,0.41,0.31,0.36,0.4,0.41,0.45,0.59,0.51,0.77,0.61,0.65,0.68,0.57,0.67,0.62,0.7,0.74,0.65,0.74,0.72,0.87,0.6,0.97,1.08,1.23,1.13,1.2,1.15,1.25,1.26,1.25,1.46,1.51,1.3,1.19,1,
2014,08,マイコプラズマ肺炎,2012,1.1,0.92,0.98,0.78,0.79,0.84,0.84,0.82,0.77,0.79,0.79,0.74,0.71,0.62,0.71,0.79,0.69,0.66,0.74,0.79,0.95,0.83,0.88,0.82,0.9,0.83,0.95,0.95,0.84,0.98,0.94,0.98,1.14,0.98,1.09,1.08,1.1,1.05,1.18,1.26,1.08,1.28,1.28,1.31,1.26,1.32,1.06,1.2,1.06,1.07,0.94,0.89,
2014,08,マイコプラズマ肺炎,2013,0.52,0.83,0.62,0.63,0.77,0.56,0.48,0.49,0.51,0.5,0.53,0.58,0.48,0.42,0.46,0.52,0.53,0.47,0.45,0.49,0.51,0.51,0.54,0.57,0.54,0.52,0.47,0.41,0.4,0.42,0.39,0.38,0.45,0.39,0.32,0.32,0.41,0.34,0.33,0.36,0.39,0.35,0.43,0.39,0.35,0.39,0.45,0.4,0.36,0.39,0.33,0.33,
2014,08,マイコプラズマ肺炎,2014,0.1,0.27,0.22,0.22,0.23,0.23,0.2,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,クラミジア肺炎,2004,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.02,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01
2014,08,クラミジア肺炎,2005,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,
2014,08,クラミジア肺炎,2006,0,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,
2014,08,クラミジア肺炎,2007,0.02,0.01,0.01,0,0,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.02,0.03,0.05,0.03,0.04,0.05,0.03,0.03,0.03,0.03,0.02,0.01,0.03,0.03,0.03,
2014,08,クラミジア肺炎,2008,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.04,0.01,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.03,0.01,0.03,0.04,0.05,0.03,0.05,0.03,0.05,0.07,0.04,0.05,0.04,0.02,0.05,
2014,08,クラミジア肺炎,2009,0.01,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.03,0.03,0.04,0.02,0.03,0.03,0.02,0.01
2014,08,クラミジア肺炎,2010,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.04,0.02,0.02,0.03,0.04,0.02,0.04,0.02,0.04,0.02,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.05,0.06,0.03,0.03,0.05,0.05,0.04,0.03,0.05,0.05,0.05,0.03,
2014,08,クラミジア肺炎,2011,0.02,0.03,0.02,0.01,0.02,0.02,0.04,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.04,0.02,0.04,0.02,0.03,0.03,0.07,0.04,0.05,0.05,0.03,0.05,0.04,
2014,08,クラミジア肺炎,2012,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.02,0.02,0.05,0.03,0.03,0.04,0.05,0.03,0.02,0.04,0.04,0.04,0.06,0.07,0.04,0.04,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.05,0.05,0.04,0.06,0.05,0.04,0.06,0.03,0.04,0.04,
2014,08,クラミジア肺炎,2013,0.01,0.05,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.04,0.02,0.04,0.03,0.03,0.03,0.04,0.04,0.02,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.03,0.03,
2014,08,クラミジア肺炎,2014,0,0.03,0.01,0.02,0.02,0.03,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,感染性胃腸炎（ロタウイルス）,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.02,0.01,0.03,0.05,0.04,0.04,0.08,0.05,
2014,08,感染性胃腸炎（ロタウイルス）,2014,0.07,0.08,0.09,0.14,0.12,0.13,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
