年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,百日咳_報告,百日咳_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2020,10,3,2020-03-02,2020-03-08,山口県,142.0,2.12,37,0.80,7.0,0.15,108.0,2.35,178.0,3.87,5.0,0.11,3,0.07,18.0,0.39,13.0,0.28,,,1,0.02,2,0.04,-,-,2,0.22,-,-,-,-,2,0.22,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,徳島県,42.0,1.14,5,0.22,3.0,0.13,23.0,1.0,61.0,2.65,2.0,0.09,-,-,4.0,0.17,6.0,0.26,,,-,-,2,0.09,-,-,-,-,-,-,-,-,-,-,-,-,1,0.14,,
2020,10,3,2020-03-02,2020-03-08,香川県,97.0,2.06,7,0.25,13.0,0.46,71.0,2.54,229.0,8.18,8.0,0.29,-,-,4.0,0.14,8.0,0.29,,,4,0.14,1,0.04,-,-,-,-,-,-,-,-,2,0.40,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,愛媛県,191.0,3.13,8,0.22,3.0,0.08,166.0,4.49,222.0,6.0,11.0,0.3,-,-,13.0,0.35,14.0,0.38,,,1,0.03,9,0.24,-,-,14,1.75,-,-,-,-,2,0.33,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,高知県,56.0,1.17,14,0.47,1.0,0.03,98.0,3.27,64.0,2.13,1.0,0.03,9,0.30,12.0,0.4,6.0,0.2,,,3,0.10,3,0.10,-,-,-,-,-,-,-,-,4,0.50,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,福岡県,287.0,1.45,52,0.43,54.0,0.45,773.0,6.44,592.0,4.93,71.0,0.59,23,0.19,54.0,0.45,48.0,0.4,,,9,0.08,21,0.18,-,-,6,0.23,-,-,-,-,5,0.33,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,佐賀県,24.0,0.62,2,0.09,18.0,0.78,69.0,3.0,79.0,3.43,8.0,0.35,5,0.22,10.0,0.43,9.0,0.39,,,-,-,-,-,-,-,2,0.50,-,-,-,-,3,0.50,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,長崎県,171.0,2.44,3,0.07,17.0,0.39,193.0,4.39,112.0,2.55,24.0,0.55,4,0.09,23.0,0.52,14.0,0.32,,,-,-,2,0.05,-,-,2,0.25,-,-,-,-,4,0.33,-,-,1,0.08,,
2020,10,3,2020-03-02,2020-03-08,熊本県,43.0,0.54,15,0.30,20.0,0.4,127.0,2.54,161.0,3.22,20.0,0.4,20,0.40,40.0,0.8,27.0,0.54,,,7,0.14,1,0.02,-,-,6,0.67,-,-,-,-,-,-,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,大分県,27.0,0.47,11,0.31,13.0,0.36,95.0,2.64,226.0,6.28,19.0,0.53,2,0.06,20.0,0.56,14.0,0.39,,,1,0.03,5,0.14,-,-,1,0.20,-,-,-,-,5,0.45,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,宮崎県,59.0,1.0,5,0.14,25.0,0.69,104.0,2.89,227.0,6.31,9.0,0.25,12,0.33,14.0,0.39,22.0,0.61,,,-,-,2,0.06,-,-,6,1.00,1,0.14,-,-,-,-,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,鹿児島県,81.0,0.88,11,0.20,67.0,1.24,144.0,2.67,310.0,5.74,21.0,0.39,12,0.22,21.0,0.39,17.0,0.31,,,1,0.02,2,0.04,-,-,8,1.14,1,0.08,-,-,1,0.08,-,-,-,-,,
2020,10,3,2020-03-02,2020-03-08,沖縄県,196.0,3.38,4,0.12,16.0,0.47,88.0,2.59,79.0,2.32,20.0,0.59,8,0.24,1.0,0.03,4.0,0.12,,,7,0.21,-,-,-,-,14,1.56,-,-,-,-,1,0.14,-,-,2,0.29,,
2020,10,3,2020-03-02,2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,11,3,2020-03-09,2020-03-15,総数,6379.0,1.29,768,0.24,945.0,0.3,7328.0,2.31,9090.0,2.87,1110.0,0.35,290,0.09,829,0.26,841.0,0.27,,,55,0.02,157,0.05,5,0.01,189,0.27,13,0.03,11,0.02,203,0.43,1,0.00,10,0.02,,
2020,11,3,2020-03-09,2020-03-15,北海道,220.0,0.99,12,0.09,42.0,0.3,243.0,1.75,106.0,0.76,49.0,0.35,-,-,57,0.41,17.0,0.12,,,1,0.01,4,0.03,-,-,11,0.38,-,-,-,-,7,0.30,-,-,2,0.09,,
2020,11,3,2020-03-09,2020-03-15,青森県,177.0,2.72,8,0.19,10.0,0.24,97.0,2.31,124.0,2.95,10.0,0.24,6,0.14,21,0.50,11.0,0.26,,,-,-,3,0.07,-,-,2,0.18,-,-,-,-,6,1.00,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,岩手県,372.0,5.64,11,0.27,5.0,0.12,155.0,3.78,124.0,3.02,15.0,0.37,16,0.39,9,0.22,13.0,0.32,,,1,0.02,6,0.15,-,-,4,0.29,1,0.05,-,-,1,0.05,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,宮城県,108.0,1.15,34,0.59,19.0,0.33,192.0,3.31,179.0,3.09,28.0,0.48,15,0.26,8,0.14,13.0,0.22,,,-,-,3,0.05,-,-,-,-,-,-,-,-,9,0.75,1,0.08,-,-,,
2020,11,3,2020-03-09,2020-03-15,秋田県,109.0,2.02,1,0.03,7.0,0.2,31.0,0.89,59.0,1.69,3.0,0.09,15,0.43,3,0.09,5.0,0.14,,,-,-,-,-,-,-,-,-,-,-,-,-,3,0.38,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,山形県,80.0,1.74,9,0.30,14.0,0.47,161.0,5.37,98.0,3.27,17.0,0.57,1,0.03,14,0.47,12.0,0.4,,,-,-,1,0.03,-,-,3,0.38,-,-,-,-,3,0.30,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,福島県,41.0,0.49,28,0.56,17.0,0.34,168.0,3.36,144.0,2.88,17.0,0.34,9,0.18,29,0.58,15.0,0.3,,,-,-,2,0.04,-,-,5,0.38,-,-,-,-,2,0.29,-,-,1,0.14,,
2020,11,3,2020-03-09,2020-03-15,茨城県,61.0,0.51,13,0.17,26.0,0.35,150.0,2.0,174.0,2.32,22.0,0.29,2,0.03,9,0.12,18.0,0.24,,,1,0.01,5,0.07,-,-,9,0.53,-,-,-,-,6,0.50,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,栃木県,27.0,0.36,9,0.19,2.0,0.04,52.0,1.08,59.0,1.23,11.0,0.23,2,0.04,11,0.23,15.0,0.31,,,-,-,4,0.08,-,-,1,0.08,-,-,-,-,9,1.29,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,群馬県,89.0,1.02,3,0.06,19.0,0.35,110.0,2.04,141.0,2.61,13.0,0.24,6,0.11,9,0.17,19.0,0.35,,,-,-,4,0.07,-,-,2,0.13,1,0.11,-,-,13,1.44,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,埼玉県,361.0,1.41,21,0.13,54.0,0.34,405.0,2.52,570.0,3.54,105.0,0.65,15,0.09,16,0.10,35.0,0.22,,,1,0.01,10,0.06,2,0.05,9,0.22,-,-,-,-,7,0.64,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,千葉県,170.0,0.79,16,0.12,22.0,0.16,397.0,2.96,281.0,2.1,57.0,0.43,8,0.06,16,0.12,16.0,0.12,,,2,0.01,7,0.05,-,-,14,0.40,-,-,-,-,5,0.63,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,東京都,372.0,0.9,42,0.16,38.0,0.15,549.0,2.11,867.0,3.33,102.0,0.39,20,0.08,23,0.09,71.0,0.27,,,6,0.02,9,0.03,-,-,8,0.22,1,0.04,1,0.04,6,0.25,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,神奈川県,351.0,0.98,41,0.18,40.0,0.17,428.0,1.85,504.0,2.18,76.0,0.33,12,0.05,20,0.09,70.0,0.3,,,-,-,10,0.04,-,-,35,0.70,-,-,-,-,2,0.18,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,新潟県,29.0,0.32,42,0.74,29.0,0.51,329.0,5.77,147.0,2.58,27.0,0.47,1,0.02,7,0.12,17.0,0.3,,,-,-,3,0.05,1,0.10,1,0.10,-,-,-,-,6,0.46,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,富山県,72.0,1.5,1,0.03,18.0,0.62,199.0,6.86,121.0,4.17,10.0,0.34,3,0.10,14,0.48,9.0,0.31,,,2,0.07,-,-,-,-,1,0.14,-,-,1,0.20,6,1.20,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,石川県,139.0,2.9,6,0.21,7.0,0.24,189.0,6.52,95.0,3.28,13.0,0.45,2,0.07,7,0.24,7.0,0.24,,,-,-,-,-,-,-,-,-,-,-,-,-,4,0.80,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,福井県,48.0,1.3,7,0.30,5.0,0.22,107.0,4.65,127.0,5.52,5.0,0.22,1,0.04,24,1.04,6.0,0.26,,,-,-,2,0.09,-,-,-,-,-,-,1,0.17,-,-,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,山梨県,49.0,1.2,-,-,3.0,0.13,29.0,1.21,65.0,2.71,10.0,0.42,-,-,5,0.21,1.0,0.04,,,-,-,1,0.04,-,-,8,0.89,1,0.10,-,-,4,0.40,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,長野県,118.0,1.36,13,0.24,7.0,0.13,72.0,1.33,247.0,4.57,17.0,0.31,4,0.07,26,0.48,23.0,0.43,,,1,0.02,3,0.06,-,-,2,0.18,-,-,-,-,2,0.18,-,-,1,0.09,,
2020,11,3,2020-03-09,2020-03-15,岐阜県,123.0,1.41,14,0.26,17.0,0.32,43.0,0.81,92.0,1.74,8.0,0.15,1,0.02,9,0.17,5.0,0.09,,,1,0.02,-,-,-,-,-,-,-,-,-,-,2,0.40,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,静岡県,63.0,0.45,10,0.11,28.0,0.31,207.0,2.33,235.0,2.64,32.0,0.36,2,0.02,14,0.16,12.0,0.13,,,-,-,3,0.03,-,-,4,0.18,-,-,2,0.20,6,0.60,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,愛知県,288.0,1.48,34,0.19,43.0,0.24,273.0,1.5,407.0,2.24,31.0,0.17,9,0.05,24,0.13,41.0,0.23,,,-,-,4,0.02,-,-,2,0.06,-,-,-,-,6,0.40,-,-,1,0.07,,
2020,11,3,2020-03-09,2020-03-15,三重県,138.0,1.94,19,0.42,22.0,0.49,72.0,1.6,136.0,3.02,16.0,0.36,-,-,35,0.78,11.0,0.24,,,-,-,-,-,-,-,-,-,3,0.33,-,-,2,0.22,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,滋賀県,77.0,1.48,1,0.03,5.0,0.16,50.0,1.61,62.0,2.0,2.0,0.06,1,0.03,10,0.32,8.0,0.26,,,-,-,-,-,-,-,1,0.13,-,-,1,0.14,6,0.86,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,京都府,315.0,2.5,8,0.10,6.0,0.08,124.0,1.61,142.0,1.84,14.0,0.18,11,0.14,32,0.42,19.0,0.25,,,1,0.01,-,-,-,-,2,0.11,-,-,-,-,11,1.57,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,大阪府,759.0,2.53,46,0.23,53.0,0.27,371.0,1.88,498.0,2.53,51.0,0.26,10,0.05,29,0.15,45.0,0.23,,,3,0.02,15,0.08,-,-,8,0.15,1,0.06,1,0.06,1,0.06,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,兵庫県,399.0,2.03,41,0.32,41.0,0.32,143.0,1.13,373.0,2.94,27.0,0.21,1,0.01,29,0.23,31.0,0.24,,,3,0.02,5,0.04,1,0.03,10,0.29,1,0.07,-,-,16,1.14,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,奈良県,100.0,1.82,13,0.38,9.0,0.26,46.0,1.35,89.0,2.62,13.0,0.38,1,0.03,10,0.29,8.0,0.24,,,-,-,1,0.03,-,-,1,0.10,-,-,-,-,-,-,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,和歌山県,30.0,0.61,15,0.50,8.0,0.27,50.0,1.67,60.0,2.0,8.0,0.27,7,0.23,10,0.33,5.0,0.17,,,1,0.03,-,-,-,-,3,0.75,2,0.18,-,-,2,0.18,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,鳥取県,35.0,1.21,6,0.32,4.0,0.21,75.0,3.95,81.0,4.26,7.0,0.37,1,0.05,16,0.84,3.0,0.16,,,-,-,-,-,-,-,2,0.40,-,-,-,-,2,0.40,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,島根県,32.0,0.84,6,0.26,3.0,0.13,41.0,1.78,75.0,3.26,5.0,0.22,1,0.04,10,0.43,3.0,0.13,,,-,-,-,-,-,-,-,-,-,-,1,0.13,2,0.25,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,岡山県,188.0,2.24,3,0.06,15.0,0.28,69.0,1.28,165.0,3.06,14.0,0.26,1,0.02,18,0.33,13.0,0.24,,,2,0.04,2,0.04,1,0.08,1,0.08,-,-,-,-,2,0.40,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,広島県,158.0,1.39,17,0.24,46.0,0.65,116.0,1.63,254.0,3.58,17.0,0.24,4,0.06,15,0.21,21.0,0.3,,,1,0.01,3,0.04,-,-,9,0.47,-,-,-,-,3,0.14,-,-,2,0.10,,
2020,11,3,2020-03-09,2020-03-15,山口県,70.0,1.04,48,1.04,9.0,0.2,96.0,2.09,142.0,3.09,12.0,0.26,6,0.13,16,0.35,19.0,0.41,,,-,-,1,0.02,-,-,1,0.11,-,-,-,-,5,0.56,-,-,2,0.22,,
2020,11,3,2020-03-09,2020-03-15,徳島県,9.0,0.24,1,0.04,7.0,0.3,11.0,0.48,76.0,3.3,6.0,0.26,-,-,4,0.17,5.0,0.22,,,-,-,-,-,-,-,1,0.25,-,-,-,-,3,0.43,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,香川県,51.0,1.09,5,0.18,12.0,0.43,50.0,1.79,155.0,5.54,13.0,0.46,-,-,7,0.25,13.0,0.46,,,-,-,-,-,-,-,-,-,-,-,-,-,2,0.40,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,愛媛県,138.0,2.26,4,0.11,6.0,0.16,97.0,2.62,169.0,4.57,10.0,0.27,-,-,21,0.57,22.0,0.59,,,-,-,16,0.43,-,-,6,0.75,-,-,-,-,3,0.50,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,高知県,23.0,0.48,25,0.83,4.0,0.13,55.0,1.83,68.0,2.27,2.0,0.07,6,0.20,12,0.40,7.0,0.23,,,-,-,5,0.17,-,-,-,-,-,-,-,-,2,0.25,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,福岡県,123.0,0.62,53,0.44,64.0,0.53,558.0,4.65,498.0,4.15,86.0,0.72,21,0.18,48,0.40,49.0,0.41,,,9,0.08,14,0.12,-,-,7,0.27,-,-,2,0.13,7,0.47,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,佐賀県,16.0,0.41,10,0.43,16.0,0.7,85.0,3.7,71.0,3.09,9.0,0.39,3,0.13,12,0.52,9.0,0.39,,,-,-,-,-,-,-,-,-,-,-,-,-,2,0.33,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,長崎県,71.0,1.01,12,0.27,12.0,0.27,118.0,2.68,82.0,1.86,15.0,0.34,7,0.16,10,0.23,17.0,0.39,,,4,0.09,1,0.02,-,-,-,-,-,-,-,-,4,0.33,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,熊本県,25.0,0.31,11,0.22,18.0,0.36,95.0,1.9,161.0,3.22,29.0,0.58,16,0.32,24,0.48,21.0,0.42,,,4,0.08,-,-,-,-,5,0.56,-,-,-,-,3,0.20,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,大分県,8.0,0.14,10,0.28,7.0,0.19,77.0,2.14,237.0,6.58,28.0,0.78,4,0.11,37,1.03,17.0,0.47,,,4,0.11,2,0.06,-,-,-,-,-,-,-,-,4,0.36,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,宮崎県,14.0,0.24,3,0.08,34.0,0.94,105.0,2.92,188.0,5.22,8.0,0.22,15,0.42,25,0.69,18.0,0.5,,,-,-,2,0.06,-,-,2,0.33,1,0.14,-,-,1,0.14,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,鹿児島県,46.0,0.5,36,0.67,58.0,1.07,152.0,2.81,283.0,5.24,18.0,0.33,20,0.37,24,0.44,19.0,0.35,,,1,0.02,5,0.09,-,-,4,0.57,-,-,-,-,4,0.33,-,-,-,-,,
2020,11,3,2020-03-09,2020-03-15,沖縄県,87.0,1.5,-,-,14.0,0.41,86.0,2.53,59.0,1.74,22.0,0.65,4,0.12,-,-,7.0,0.21,,,6,0.18,1,0.03,-,-,5,0.56,1,0.14,1,0.14,1,0.14,-,-,1,0.14,,
2020,11,3,2020-03-09,2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,12,3,2020-03-16,2020-03-22,総数,2654,0.54,494,0.16,799.0,0.25,5408.0,1.72,6929.0,2.2,829,0.26,254,0.08,664,0.21,909.0,0.29,,,42,0.01,148,0.05,1,0.00,183,0.26,3,0.01,7,0.01,115,0.24,2,0.00,7,0.01,,
2020,12,3,2020-03-16,2020-03-22,北海道,103,0.46,14,0.10,24.0,0.17,170.0,1.22,65.0,0.47,25,0.18,3,0.02,62,0.45,27.0,0.19,,,1,0.01,2,0.01,-,-,9,0.31,-,-,-,-,3,0.13,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,青森県,142,2.18,6,0.14,4.0,0.1,64.0,1.52,93.0,2.21,9,0.21,11,0.26,16,0.38,7.0,0.17,,,-,-,-,-,-,-,6,0.55,-,-,-,-,2,0.33,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,岩手県,107,1.65,1,0.03,6.0,0.15,94.0,2.35,73.0,1.83,18,0.45,23,0.58,7,0.18,13.0,0.33,,,-,-,1,0.03,-,-,3,0.21,-,-,-,-,2,0.11,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,宮城県,54,0.57,12,0.21,19.0,0.33,127.0,2.19,113.0,1.95,21,0.36,19,0.33,3,0.05,16.0,0.28,,,-,-,2,0.03,-,-,-,-,-,-,-,-,9,0.75,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,秋田県,49,0.91,1,0.03,2.0,0.06,19.0,0.54,54.0,1.54,5,0.14,17,0.49,4,0.11,9.0,0.26,,,-,-,1,0.03,-,-,2,0.29,-,-,-,-,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,山形県,27,0.59,8,0.27,7.0,0.23,123.0,4.1,65.0,2.17,18,0.60,-,-,14,0.47,11.0,0.37,,,-,-,-,-,-,-,1,0.13,-,-,-,-,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,福島県,22,0.27,23,0.46,21.0,0.42,114.0,2.28,89.0,1.78,16,0.32,4,0.08,17,0.34,16.0,0.32,,,-,-,1,0.02,-,-,4,0.31,-,-,-,-,3,0.43,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,茨城県,12,0.10,12,0.16,20.0,0.27,105.0,1.4,151.0,2.01,20,0.27,4,0.05,11,0.15,15.0,0.2,,,-,-,5,0.07,-,-,9,0.53,-,-,-,-,4,0.33,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,栃木県,17,0.22,5,0.10,6.0,0.13,47.0,0.98,51.0,1.06,17,0.35,-,-,12,0.25,12.0,0.25,,,-,-,1,0.02,-,-,-,-,-,-,-,-,1,0.14,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,群馬県,40,0.46,5,0.09,19.0,0.35,72.0,1.33,118.0,2.19,17,0.31,2,0.04,10,0.19,15.0,0.28,,,-,-,5,0.09,-,-,3,0.20,-,-,-,-,1,0.11,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,埼玉県,108,0.42,18,0.11,45.0,0.28,229.0,1.42,370.0,2.3,68,0.42,16,0.10,24,0.15,54.0,0.34,,,-,-,10,0.06,1,0.02,11,0.27,-,-,-,-,4,0.36,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,千葉県,41,0.19,12,0.09,22.0,0.17,268.0,2.02,211.0,1.59,37,0.28,8,0.06,12,0.09,30.0,0.23,,,1,0.01,12,0.09,-,-,8,0.23,-,-,-,-,1,0.13,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,東京都,144,0.35,14,0.05,36.0,0.14,377.0,1.46,664.0,2.56,62,0.24,8,0.03,16,0.06,89.0,0.34,,,4,0.02,15,0.06,-,-,9,0.24,-,-,1,0.04,7,0.29,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,神奈川県,79,0.23,12,0.05,39.0,0.18,337.0,1.53,356.0,1.62,58,0.26,5,0.02,16,0.07,48.0,0.22,,,1,0.00,6,0.03,-,-,28,0.55,-,-,-,-,3,0.27,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,新潟県,14,0.16,20,0.35,36.0,0.63,228.0,4.0,113.0,1.98,20,0.35,2,0.04,10,0.18,13.0,0.23,,,-,-,4,0.07,-,-,3,0.30,-,-,1,0.08,2,0.15,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,富山県,50,1.04,1,0.03,16.0,0.55,152.0,5.24,109.0,3.76,7,0.24,-,-,4,0.14,9.0,0.31,,,2,0.07,-,-,-,-,-,-,-,-,-,-,2,0.40,-,-,1,0.20,,
2020,12,3,2020-03-16,2020-03-22,石川県,77,1.60,7,0.24,7.0,0.24,122.0,4.21,86.0,2.97,19,0.66,1,0.03,11,0.38,5.0,0.17,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,福井県,30,0.81,2,0.09,8.0,0.35,86.0,3.74,79.0,3.43,4,0.17,-,-,14,0.61,7.0,0.3,,,2,0.09,-,-,-,-,-,-,-,-,1,0.17,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,山梨県,29,0.71,-,-,1.0,0.04,27.0,1.13,44.0,1.83,5,0.21,-,-,4,0.17,1.0,0.04,,,-,-,-,-,-,-,5,0.56,-,-,-,-,2,0.20,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,長野県,56,0.64,5,0.09,4.0,0.07,60.0,1.11,154.0,2.85,10,0.19,1,0.02,27,0.50,14.0,0.26,,,2,0.04,-,-,-,-,2,0.18,-,-,-,-,1,0.09,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,岐阜県,58,0.67,12,0.23,5.0,0.09,27.0,0.51,83.0,1.57,4,0.08,1,0.02,6,0.11,15.0,0.28,,,-,-,2,0.04,-,-,1,0.09,-,-,-,-,4,0.80,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,静岡県,22,0.16,5,0.06,16.0,0.18,170.0,1.91,200.0,2.25,19,0.21,2,0.02,16,0.18,23.0,0.26,,,-,-,3,0.03,-,-,1,0.05,-,-,1,0.10,3,0.30,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,愛知県,114,0.58,11,0.06,42.0,0.23,202.0,1.11,283.0,1.55,22,0.12,15,0.08,17,0.09,38.0,0.21,,,-,-,6,0.03,-,-,3,0.09,-,-,-,-,7,0.47,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,三重県,49,0.69,7,0.16,14.0,0.32,64.0,1.45,95.0,2.16,8,0.18,3,0.07,27,0.61,12.0,0.27,,,-,-,2,0.05,-,-,1,0.08,-,-,1,0.11,3,0.33,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,滋賀県,36,0.69,5,0.16,9.0,0.29,28.0,0.9,63.0,2.03,2,0.06,-,-,3,0.10,5.0,0.16,,,-,-,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,京都府,145,1.15,11,0.14,15.0,0.19,102.0,1.32,117.0,1.52,7,0.09,5,0.06,10,0.13,24.0,0.31,,,1,0.01,3,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,大阪府,306,1.02,44,0.22,48.0,0.24,236.0,1.2,358.0,1.82,41,0.21,7,0.04,27,0.14,51.0,0.26,,,2,0.01,7,0.04,-,-,6,0.12,-,-,-,-,6,0.38,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,兵庫県,144,0.73,38,0.30,36.0,0.28,88.0,0.69,271.0,2.12,25,0.20,5,0.04,14,0.11,29.0,0.23,,,1,0.01,1,0.01,-,-,14,0.40,2,0.14,-,-,6,0.43,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,奈良県,25,0.45,8,0.24,10.0,0.29,44.0,1.29,75.0,2.21,8,0.24,1,0.03,9,0.26,5.0,0.15,,,-,-,-,-,-,-,1,0.10,-,-,-,-,2,0.33,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,和歌山県,9,0.18,21,0.70,9.0,0.3,35.0,1.17,73.0,2.43,-,-,2,0.07,4,0.13,5.0,0.17,,,-,-,2,0.07,-,-,-,-,-,-,-,-,5,0.45,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,鳥取県,11,0.38,1,0.05,5.0,0.26,67.0,3.53,52.0,2.74,6,0.32,-,-,13,0.68,5.0,0.26,,,-,-,1,0.05,-,-,4,0.80,-,-,-,-,-,-,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,島根県,15,0.39,2,0.09,4.0,0.17,34.0,1.48,56.0,2.43,6,0.26,-,-,12,0.52,9.0,0.39,,,-,-,-,-,-,-,1,0.33,-,-,1,0.13,1,0.13,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,岡山県,129,1.54,2,0.04,19.0,0.35,52.0,0.96,116.0,2.15,2,0.04,3,0.06,8,0.15,14.0,0.26,,,-,-,-,-,-,-,1,0.08,-,-,-,-,1,0.20,-,-,-,-,,
2020,12,3,2020-03-16,2020-03-22,広島県,86,0.75,8,0.11,30.0,0.42,86.0,1.21,192.0,2.7,18,0.25,3,0.04,16,0.23,16.0,0.23,,,2,0.03,4,0.06,-,-,8,0.42,-,-,-,-,5,0.24,-,-,2,0.10,,
2020,12,3,2020-03-16,2020-03-22,山口県,25,0.37,29,0.63,6.0,0.13,80.0,1.74,100.0,2.17,11,0.24,5,0.11,13,0.28,29.0,0.63,,,3,0.07,2,0.04,-,-,3,0.33,-,-,-,-,4,0.44,-,-,-,-,,
