年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2024,7,2,2024-02-12,2024-02-18,石川県,1221.0,25.44,1,0.03,49.0,1.69,98.0,3.38,314.0,10.83,11,0.38,8,0.28,-,-,6.0,0.21,-,-,-,-,-,-,20,2.86,-,-,-,-,-,-,-,-,-,-,743.0,15.48
2024,7,2,2024-02-12,2024-02-18,福井県,909.0,23.31,6,0.24,47.0,1.88,125.0,5.0,146.0,5.84,3,0.12,14,0.56,-,-,4.0,0.16,-,-,-,-,-,-,1,0.33,-,-,-,-,2,0.33,-,-,-,-,389.0,9.97
2024,7,2,2024-02-12,2024-02-18,山梨県,398.0,9.71,-,-,28.0,1.17,45.0,1.88,103.0,4.29,6,0.25,-,-,-,-,5.0,0.21,-,-,3,0.13,-,-,4,0.44,-,-,-,-,-,-,-,-,-,-,526.0,12.83
2024,7,2,2024-02-12,2024-02-18,長野県,959.0,10.9,6,0.11,28.0,0.52,183.0,3.39,259.0,4.8,1,0.02,2,0.04,-,-,8.0,0.15,-,-,2,0.04,-,-,35,3.50,-,-,-,-,-,-,-,-,-,-,1244.0,14.14
2024,7,2,2024-02-12,2024-02-18,岐阜県,1045.0,12.01,9,0.17,19.0,0.36,115.0,2.17,241.0,4.55,1,0.02,6,0.11,-,-,13.0,0.25,3,0.06,-,-,-,-,1,0.09,-,-,-,-,1,0.20,-,-,-,-,1319.0,15.16
2024,7,2,2024-02-12,2024-02-18,静岡県,1802.0,12.96,4,0.04,76.0,0.85,260.0,2.92,453.0,5.09,7,0.08,4,0.04,1,0.01,17.0,0.19,1,0.01,4,0.04,-,-,2,0.09,-,-,-,-,4,0.40,-,-,-,-,1770.0,12.73
2024,7,2,2024-02-12,2024-02-18,愛知県,4735.0,24.28,10,0.05,84.0,0.46,389.0,2.14,889.0,4.88,7,0.04,5,0.03,1,0.01,29.0,0.16,-,-,1,0.01,-,-,4,0.11,1,0.07,-,-,1,0.07,-,-,-,-,2736.0,14.03
2024,7,2,2024-02-12,2024-02-18,三重県,1487.0,20.65,2,0.04,55.0,1.22,184.0,4.09,334.0,7.42,1,0.02,6,0.13,1,0.02,8.0,0.18,1,0.02,-,-,-,-,-,-,-,-,-,-,1,0.11,-,-,-,-,753.0,10.46
2024,7,2,2024-02-12,2024-02-18,滋賀県,1066.0,17.77,1,0.03,27.0,0.75,58.0,1.61,149.0,4.14,7,0.19,7,0.19,-,-,5.0,0.14,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,503.0,8.38
2024,7,2,2024-02-12,2024-02-18,京都府,2842.0,22.74,7,0.09,49.0,0.64,179.0,2.36,374.0,4.92,6,0.08,13,0.17,1,0.01,9.0,0.12,-,-,4,0.05,-,-,2,0.11,-,-,-,-,-,-,-,-,-,-,877.0,7.02
2024,7,2,2024-02-12,2024-02-18,大阪府,6574.0,21.41,75,0.38,84.0,0.42,569.0,2.87,1163.0,5.87,18,0.09,107,0.54,3,0.02,39.0,0.2,14,0.07,6,0.03,-,-,12,0.23,-,-,1,0.06,2,0.11,-,-,-,-,1958.0,6.38
2024,7,2,2024-02-12,2024-02-18,兵庫県,3981.0,20.11,19,0.15,91.0,0.71,332.0,2.59,843.0,6.59,10,0.08,30,0.23,2,0.02,15.0,0.12,3,0.02,5,0.04,-,-,15,0.43,-,-,-,-,-,-,-,-,-,-,1196.0,6.04
2024,7,2,2024-02-12,2024-02-18,奈良県,1231.0,22.8,2,0.06,22.0,0.67,73.0,2.21,202.0,6.12,5,0.15,9,0.27,-,-,9.0,0.27,-,-,-,-,-,-,5,0.50,-,-,-,-,-,-,-,-,-,-,575.0,10.65
2024,7,2,2024-02-12,2024-02-18,和歌山県,881.0,17.98,12,0.40,28.0,0.93,50.0,1.67,199.0,6.63,1,0.03,9,0.30,-,-,2.0,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.09,404.0,8.24
2024,7,2,2024-02-12,2024-02-18,鳥取県,275.0,9.48,3,0.16,24.0,1.26,163.0,8.58,151.0,7.95,2,0.11,3,0.16,-,-,8.0,0.42,-,-,1,0.05,-,-,-,-,-,-,-,-,-,-,-,-,1,0.20,310.0,10.69
2024,7,2,2024-02-12,2024-02-18,島根県,246.0,6.47,3,0.13,8.0,0.35,44.0,1.91,142.0,6.17,1,0.04,4,0.17,-,-,5.0,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310.0,8.16
2024,7,2,2024-02-12,2024-02-18,岡山県,1462.0,17.4,2,0.04,49.0,0.91,121.0,2.24,431.0,7.98,2,0.04,13,0.24,1,0.02,13.0,0.24,2,0.04,1,0.02,-,-,6,0.50,-,-,-,-,-,-,-,-,-,-,862.0,10.26
2024,7,2,2024-02-12,2024-02-18,広島県,2113.0,18.87,10,0.14,80.0,1.16,184.0,2.67,569.0,8.25,8,0.12,20,0.29,-,-,4.0,0.06,-,-,-,-,-,-,22,1.16,-,-,-,-,-,-,-,-,1,0.05,1056.0,9.43
2024,7,2,2024-02-12,2024-02-18,山口県,1283.0,19.15,4,0.09,33.0,0.77,232.0,5.4,193.0,4.49,4,0.09,-,-,-,-,15.0,0.35,-,-,-,-,-,-,5,0.56,-,-,-,-,2,0.22,-,-,-,-,618.0,9.22
2024,7,2,2024-02-12,2024-02-18,徳島県,510.0,13.78,2,0.09,9.0,0.39,51.0,2.22,113.0,4.91,2,0.09,8,0.35,1,0.04,6.0,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,402.0,10.86
2024,7,2,2024-02-12,2024-02-18,香川県,537.0,11.43,2,0.07,20.0,0.71,83.0,2.96,239.0,8.54,2,0.07,18,0.64,2,0.07,3.0,0.11,1,0.04,-,-,-,-,-,-,-,-,-,-,1,0.20,-,-,-,-,508.0,10.81
2024,7,2,2024-02-12,2024-02-18,愛媛県,858.0,14.07,3,0.08,28.0,0.76,225.0,6.08,357.0,9.65,6,0.16,9,0.24,1,0.03,13.0,0.35,3,0.08,1,0.03,-,-,10,1.25,-,-,-,-,-,-,-,-,-,-,782.0,12.82
2024,7,2,2024-02-12,2024-02-18,高知県,670.0,15.23,1,0.04,11.0,0.42,168.0,6.46,88.0,3.38,4,0.15,3,0.12,1,0.04,3.0,0.12,2,0.08,1,0.04,-,-,-,-,-,-,-,-,1,0.13,-,-,-,-,440.0,10.0
2024,7,2,2024-02-12,2024-02-18,福岡県,7340.0,37.07,19,0.16,71.0,0.59,859.0,7.16,614.0,5.12,23,0.19,37,0.31,-,-,34.0,0.28,-,-,4,0.03,1,0.04,8,0.31,-,-,-,-,-,-,-,-,-,-,1814.0,9.16
2024,7,2,2024-02-12,2024-02-18,佐賀県,1040.0,26.67,3,0.13,28.0,1.22,73.0,3.17,85.0,3.7,1,0.04,2,0.09,-,-,6.0,0.26,-,-,-,-,-,-,1,0.25,-,-,-,-,1,0.17,-,-,-,-,416.0,10.67
2024,7,2,2024-02-12,2024-02-18,長崎県,1592.0,22.74,-,-,44.0,1.0,160.0,3.64,116.0,2.64,14,0.32,10,0.23,1,0.02,10.0,0.23,-,-,-,-,1,0.13,6,0.75,-,-,-,-,-,-,-,-,-,-,691.0,9.87
2024,7,2,2024-02-12,2024-02-18,熊本県,2393.0,29.91,5,0.10,52.0,1.04,118.0,2.36,345.0,6.9,5,0.10,18,0.36,-,-,19.0,0.38,4,0.08,-,-,-,-,1,0.13,-,-,1,0.07,-,-,1,0.07,-,-,761.0,9.51
2024,7,2,2024-02-12,2024-02-18,大分県,1767.0,30.47,2,0.06,56.0,1.56,101.0,2.81,364.0,10.11,-,-,17,0.47,-,-,12.0,0.33,2,0.06,2,0.06,-,-,3,0.60,-,-,-,-,-,-,-,-,-,-,655.0,11.29
2024,7,2,2024-02-12,2024-02-18,宮崎県,1535.0,26.47,1,0.03,73.0,2.03,158.0,4.39,314.0,8.72,4,0.11,20,0.56,2,0.06,13.0,0.36,1,0.03,-,-,-,-,9,1.50,-,-,-,-,-,-,-,-,-,-,559.0,9.64
2024,7,2,2024-02-12,2024-02-18,鹿児島県,1783.0,20.03,10,0.20,203.0,3.98,237.0,4.65,494.0,9.69,15,0.29,27,0.53,-,-,15.0,0.29,2,0.04,2,0.04,-,-,6,0.86,-,-,-,-,-,-,-,-,-,-,790.0,8.88
2024,7,2,2024-02-12,2024-02-18,沖縄県,1530.0,28.33,3,0.10,24.0,0.77,153.0,4.94,75.0,2.42,6,0.19,1,0.03,-,-,4.0,0.13,-,-,1,0.03,-,-,8,1.00,-,-,-,-,6,0.86,-,-,-,-,371.0,6.87
2024,7,2,2024-02-12,2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,2,2024-02-19,2024-02-25,総数,82741.0,16.76,658,0.21,2640.0,0.84,11561.0,3.69,17106.0,5.46,399.0,0.13,591,0.19,55,0.02,591.0,0.19,93,0.03,88,0.03,4,0.01,293,0.42,5,0.01,8,0.02,26,0.05,-,-,2,0.00,39124.0,7.92
2024,8,2,2024-02-19,2024-02-25,北海道,5449.0,24.22,104,0.75,306.0,2.2,1093.0,7.86,360.0,2.59,17.0,0.12,3,0.02,-,-,24.0,0.17,4,0.03,1,0.01,-,-,6,0.21,-,-,-,-,-,-,-,-,-,-,1886.0,8.38
2024,8,2,2024-02-19,2024-02-25,青森県,698.0,11.83,-,-,30.0,0.81,104.0,2.81,106.0,2.86,6.0,0.16,1,0.03,1,0.03,11.0,0.3,1,0.03,1,0.03,-,-,3,0.30,-,-,-,-,3,0.50,-,-,-,-,557.0,9.44
2024,8,2,2024-02-19,2024-02-25,岩手県,766.0,12.77,-,-,66.0,1.74,79.0,2.08,280.0,7.37,5.0,0.13,1,0.03,1,0.03,10.0,0.26,-,-,1,0.03,-,-,2,0.14,-,-,1,0.05,-,-,-,-,-,-,694.0,11.57
2024,8,2,2024-02-19,2024-02-25,宮城県,1749.0,19.22,13,0.24,75.0,1.36,177.0,3.22,299.0,5.44,5.0,0.09,2,0.04,-,-,10.0,0.18,1,0.02,1,0.02,-,-,2,0.17,-,-,1,0.10,-,-,-,-,-,-,1095.0,12.03
2024,8,2,2024-02-19,2024-02-25,秋田県,277.0,5.43,4,0.12,13.0,0.39,66.0,2.0,89.0,2.7,5.0,0.15,4,0.12,-,-,3.0,0.09,-,-,-,-,-,-,3,0.43,-,-,-,-,-,-,-,-,-,-,474.0,9.29
2024,8,2,2024-02-19,2024-02-25,山形県,852.0,19.81,-,-,54.0,1.93,244.0,8.71,168.0,6.0,6.0,0.21,12,0.43,1,0.04,5.0,0.18,4,0.14,-,-,-,-,2,0.25,-,-,-,-,-,-,-,-,-,-,480.0,11.16
2024,8,2,2024-02-19,2024-02-25,福島県,890.0,10.85,15,0.31,53.0,1.08,201.0,4.1,232.0,4.73,7.0,0.14,2,0.04,-,-,22.0,0.45,-,-,-,-,-,-,10,0.77,-,-,-,-,-,-,-,-,-,-,844.0,10.29
2024,8,2,2024-02-19,2024-02-25,茨城県,1440.0,12.0,6,0.08,37.0,0.49,338.0,4.51,374.0,4.99,6.0,0.08,1,0.01,-,-,9.0,0.12,1,0.01,2,0.03,1,0.06,11,0.65,-,-,-,-,2,0.15,-,-,-,-,1404.0,11.7
2024,8,2,2024-02-19,2024-02-25,栃木県,909.0,11.96,13,0.27,28.0,0.58,138.0,2.88,123.0,2.56,3.0,0.06,3,0.06,1,0.02,7.0,0.15,2,0.04,2,0.04,-,-,7,0.58,-,-,-,-,1,0.14,-,-,-,-,790.0,10.39
2024,8,2,2024-02-19,2024-02-25,群馬県,1600.0,19.05,32,0.60,45.0,0.85,174.0,3.28,284.0,5.36,8.0,0.15,10,0.19,1,0.02,13.0,0.25,2,0.04,2,0.04,-,-,6,0.43,1,0.11,-,-,-,-,-,-,1,0.11,739.0,8.8
2024,8,2,2024-02-19,2024-02-25,埼玉県,6331.0,24.35,46,0.28,106.0,0.65,701.0,4.3,1040.0,6.38,41.0,0.25,13,0.08,1,0.01,30.0,0.18,1,0.01,10,0.06,1,0.02,11,0.26,-,-,1,0.08,1,0.08,-,-,-,-,2169.0,8.34
2024,8,2,2024-02-19,2024-02-25,千葉県,3976.0,19.68,11,0.09,77.0,0.62,623.0,4.98,649.0,5.19,16.0,0.13,-,-,2,0.02,31.0,0.25,2,0.02,7,0.06,-,-,10,0.29,-,-,-,-,-,-,-,-,-,-,1780.0,8.81
2024,8,2,2024-02-19,2024-02-25,東京都,6964.0,16.74,31,0.12,77.0,0.29,846.0,3.23,1492.0,5.69,65.0,0.25,10,0.04,14,0.05,41.0,0.16,1,0.00,8,0.03,-,-,7,0.18,-,-,-,-,-,-,-,-,-,-,2203.0,5.3
2024,8,2,2024-02-19,2024-02-25,神奈川県,7195.0,19.6,22,0.10,74.0,0.32,573.0,2.48,907.0,3.93,27.0,0.12,4,0.02,12,0.05,42.0,0.18,2,0.01,4,0.02,1,0.02,39,0.78,-,-,-,-,1,0.08,-,-,-,-,2238.0,6.1
2024,8,2,2024-02-19,2024-02-25,新潟県,1155.0,13.43,4,0.07,125.0,2.27,322.0,5.85,264.0,4.8,20.0,0.36,1,0.02,1,0.02,14.0,0.25,1,0.02,4,0.07,-,-,5,0.50,-,-,1,0.08,-,-,-,-,-,-,969.0,11.27
2024,8,2,2024-02-19,2024-02-25,富山県,796.0,16.58,1,0.03,50.0,1.72,202.0,6.97,272.0,9.38,1.0,0.03,-,-,1,0.03,7.0,0.24,4,0.14,1,0.03,-,-,2,0.29,-,-,-,-,-,-,-,-,-,-,346.0,7.21
2024,8,2,2024-02-19,2024-02-25,石川県,1197.0,24.94,1,0.03,34.0,1.17,108.0,3.72,344.0,11.86,6.0,0.21,6,0.21,-,-,1.0,0.03,-,-,-,-,-,-,9,1.29,-,-,-,-,-,-,-,-,-,-,532.0,11.08
2024,8,2,2024-02-19,2024-02-25,福井県,818.0,20.97,8,0.32,38.0,1.52,112.0,4.48,184.0,7.36,2.0,0.08,41,1.64,-,-,6.0,0.24,-,-,-,-,-,-,2,0.67,-,-,1,0.17,2,0.33,-,-,-,-,260.0,6.67
2024,8,2,2024-02-19,2024-02-25,山梨県,399.0,9.73,3,0.13,24.0,1.0,44.0,1.83,83.0,3.46,1.0,0.04,-,-,-,-,3.0,0.13,-,-,1,0.04,-,-,6,0.67,-,-,-,-,-,-,-,-,-,-,377.0,9.2
2024,8,2,2024-02-19,2024-02-25,長野県,1001.0,11.38,9,0.17,29.0,0.54,168.0,3.11,240.0,4.44,2.0,0.04,-,-,1,0.02,7.0,0.13,-,-,-,-,-,-,18,1.80,-,-,-,-,-,-,-,-,-,-,887.0,10.08
2024,8,2,2024-02-19,2024-02-25,岐阜県,875.0,10.06,10,0.19,15.0,0.28,127.0,2.4,219.0,4.13,2.0,0.04,3,0.06,-,-,10.0,0.19,2,0.04,1,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,947.0,10.89
2024,8,2,2024-02-19,2024-02-25,静岡県,1307.0,9.4,5,0.06,52.0,0.58,351.0,3.94,435.0,4.89,11.0,0.12,3,0.03,2,0.02,12.0,0.13,-,-,7,0.08,-,-,4,0.18,1,0.10,-,-,-,-,-,-,-,-,1402.0,10.09
2024,8,2,2024-02-19,2024-02-25,愛知県,3549.0,18.2,10,0.05,76.0,0.42,434.0,2.38,867.0,4.76,13.0,0.07,5,0.03,2,0.01,26.0,0.14,1,0.01,2,0.01,-,-,5,0.14,1,0.07,1,0.07,1,0.07,-,-,-,-,2104.0,10.79
2024,8,2,2024-02-19,2024-02-25,三重県,1280.0,17.78,5,0.11,60.0,1.33,180.0,4.0,285.0,6.33,5.0,0.11,7,0.16,-,-,4.0,0.09,2,0.04,3,0.07,-,-,1,0.08,1,0.11,1,0.11,-,-,-,-,-,-,601.0,8.35
2024,8,2,2024-02-19,2024-02-25,滋賀県,838.0,13.97,13,0.36,11.0,0.31,62.0,1.72,199.0,5.53,3.0,0.08,7,0.19,2,0.06,5.0,0.14,-,-,-,-,-,-,2,0.25,-,-,1,0.14,-,-,-,-,-,-,425.0,7.08
2024,8,2,2024-02-19,2024-02-25,京都府,1992.0,15.94,20,0.26,54.0,0.71,192.0,2.53,342.0,4.5,4.0,0.05,18,0.24,1,0.01,12.0,0.16,3,0.04,1,0.01,-,-,4,0.22,-,-,-,-,-,-,-,-,-,-,828.0,6.62
2024,8,2,2024-02-19,2024-02-25,大阪府,4117.0,13.41,131,0.66,71.0,0.36,597.0,3.02,1118.0,5.65,16.0,0.08,111,0.56,2,0.01,32.0,0.16,17,0.09,3,0.02,-,-,16,0.31,-,-,-,-,5,0.28,-,-,-,-,1540.0,5.02
2024,8,2,2024-02-19,2024-02-25,兵庫県,2698.0,13.63,25,0.20,72.0,0.56,308.0,2.41,969.0,7.57,18.0,0.14,28,0.22,1,0.01,26.0,0.2,3,0.02,4,0.03,-,-,9,0.26,1,0.07,-,-,2,0.14,-,-,-,-,1023.0,5.17
2024,8,2,2024-02-19,2024-02-25,奈良県,800.0,14.81,-,-,19.0,0.58,74.0,2.24,181.0,5.48,6.0,0.18,24,0.73,-,-,9.0,0.27,-,-,1,0.03,-,-,6,0.60,-,-,-,-,-,-,-,-,-,-,421.0,7.8
2024,8,2,2024-02-19,2024-02-25,和歌山県,585.0,11.94,11,0.37,11.0,0.37,64.0,2.13,212.0,7.07,2.0,0.07,12,0.40,-,-,5.0,0.17,1,0.03,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345.0,7.04
2024,8,2,2024-02-19,2024-02-25,鳥取県,231.0,7.97,4,0.21,19.0,1.0,138.0,7.26,142.0,7.47,1.0,0.05,3,0.16,-,-,3.0,0.16,-,-,1,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.0,9.41
2024,8,2,2024-02-19,2024-02-25,島根県,213.0,5.61,3,0.13,13.0,0.57,51.0,2.22,160.0,6.96,1.0,0.04,7,0.30,1,0.04,3.0,0.13,-,-,1,0.04,-,-,2,0.67,-,-,-,-,-,-,-,-,-,-,282.0,7.42
2024,8,2,2024-02-19,2024-02-25,岡山県,1295.0,15.42,2,0.04,44.0,0.81,131.0,2.43,396.0,7.33,3.0,0.06,28,0.52,-,-,6.0,0.11,-,-,2,0.04,-,-,2,0.17,-,-,-,-,-,-,-,-,-,-,716.0,8.52
2024,8,2,2024-02-19,2024-02-25,広島県,1769.0,15.65,7,0.10,101.0,1.44,187.0,2.67,599.0,8.56,4.0,0.06,22,0.31,-,-,11.0,0.16,2,0.03,1,0.01,-,-,13,0.68,-,-,-,-,1,0.05,-,-,-,-,849.0,7.51
2024,8,2,2024-02-19,2024-02-25,山口県,1148.0,17.13,21,0.49,40.0,0.93,188.0,4.37,208.0,4.84,4.0,0.09,1,0.02,-,-,8.0,0.19,-,-,-,-,-,-,2,0.22,-,-,-,-,1,0.11,-,-,-,-,461.0,6.88
2024,8,2,2024-02-19,2024-02-25,徳島県,433.0,11.7,4,0.17,13.0,0.57,42.0,1.83,98.0,4.26,1.0,0.04,14,0.61,1,0.04,7.0,0.3,3,0.13,-,-,-,-,-,-,-,-,-,-,1,0.14,-,-,-,-,320.0,8.65
2024,8,2,2024-02-19,2024-02-25,香川県,375.0,7.98,9,0.32,21.0,0.75,65.0,2.32,220.0,7.86,2.0,0.07,32,1.14,-,-,4.0,0.14,3,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336.0,7.15
2024,8,2,2024-02-19,2024-02-25,愛媛県,750.0,12.3,1,0.03,37.0,1.0,225.0,6.08,340.0,9.19,6.0,0.16,20,0.54,-,-,9.0,0.24,5,0.14,2,0.05,-,-,7,0.88,-,-,-,-,-,-,-,-,1,0.17,500.0,8.2
2024,8,2,2024-02-19,2024-02-25,高知県,532.0,12.09,-,-,13.0,0.5,125.0,4.81,87.0,3.35,1.0,0.04,4,0.15,-,-,5.0,0.19,5,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,341.0,7.75
2024,8,2,2024-02-19,2024-02-25,福岡県,4778.0,24.13,18,0.15,63.0,0.53,737.0,6.14,560.0,4.67,15.0,0.13,27,0.23,4,0.03,31.0,0.26,1,0.01,2,0.02,-,-,5,0.19,-,-,-,-,1,0.07,-,-,-,-,1330.0,6.72
2024,8,2,2024-02-19,2024-02-25,佐賀県,770.0,19.74,-,-,40.0,1.74,104.0,4.52,93.0,4.04,3.0,0.13,4,0.17,1,0.04,9.0,0.39,2,0.09,-,-,-,-,3,0.75,-,-,-,-,-,-,-,-,-,-,390.0,10.0
2024,8,2,2024-02-19,2024-02-25,長崎県,1454.0,21.07,5,0.12,42.0,0.98,123.0,2.86,136.0,3.16,2.0,0.05,6,0.14,-,-,12.0,0.28,1,0.02,3,0.07,-,-,7,0.88,-,-,-,-,1,0.08,-,-,-,-,501.0,7.26
2024,8,2,2024-02-19,2024-02-25,熊本県,1711.0,21.39,7,0.14,57.0,1.14,142.0,2.84,314.0,6.28,11.0,0.22,8,0.16,-,-,12.0,0.24,-,-,1,0.02,-,-,11,1.38,-,-,-,-,-,-,-,-,-,-,621.0,7.76
2024,8,2,2024-02-19,2024-02-25,大分県,1189.0,20.5,3,0.08,50.0,1.39,85.0,2.36,322.0,8.94,2.0,0.06,22,0.61,-,-,12.0,0.33,5,0.14,1,0.03,1,0.20,1,0.20,-,-,-,-,1,0.09,-,-,-,-,449.0,7.74
2024,8,2,2024-02-19,2024-02-25,宮崎県,1179.0,20.33,2,0.06,68.0,1.89,144.0,4.0,362.0,10.06,3.0,0.08,20,0.56,-,-,10.0,0.28,-,-,2,0.06,-,-,4,0.67,-,-,-,-,-,-,-,-,-,-,467.0,8.05
2024,8,2,2024-02-19,2024-02-25,鹿児島県,1259.0,14.15,12,0.24,209.0,4.1,221.0,4.33,383.0,7.51,5.0,0.1,40,0.78,1,0.02,9.0,0.18,9,0.18,-,-,-,-,15,2.14,-,-,-,-,-,-,-,-,-,-,605.0,6.8
2024,8,2,2024-02-19,2024-02-25,沖縄県,1152.0,21.33,7,0.23,28.0,0.9,151.0,4.87,69.0,2.23,6.0,0.19,1,0.03,-,-,3.0,0.1,2,0.06,4,0.13,-,-,13,1.63,-,-,-,-,2,0.29,-,-,-,-,323.0,5.98
2024,8,2,2024-02-19,2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,2,2024-02-26,2024-03-03,総数,68883.0,13.96,904,0.29,2994.0,0.96,12192.0,3.89,17166.0,5.48,404,0.13,683,0.22,60,0.02,659.0,0.21,103,0.03,85,0.03,9,0.01,313,0.45,5,0.01,6,0.01,38,0.08,-,-,4,0.01,34488.0,6.99
2024,9,2,2024-02-26,2024-03-03,北海道,6127.0,27.35,105,0.76,330.0,2.39,1200.0,8.7,406.0,2.94,17,0.12,2,0.01,-,-,14.0,0.1,5,0.04,3,0.02,-,-,2,0.07,1,0.04,-,-,-,-,-,-,-,-,1626.0,7.26
2024,9,2,2024-02-26,2024-03-03,青森県,874.0,14.81,5,0.14,23.0,0.62,101.0,2.73,116.0,3.14,2,0.05,-,-,1,0.03,6.0,0.16,-,-,1,0.03,-,-,4,0.40,-,-,-,-,2,0.33,-,-,-,-,540.0,9.15
2024,9,2,2024-02-26,2024-03-03,岩手県,772.0,12.66,1,0.03,70.0,1.79,98.0,2.51,315.0,8.08,8,0.21,-,-,-,-,8.0,0.21,-,-,1,0.03,-,-,4,0.29,-,-,-,-,1,0.05,-,-,1,0.05,675.0,11.07
2024,9,2,2024-02-26,2024-03-03,宮城県,1537.0,16.89,5,0.09,88.0,1.6,185.0,3.36,300.0,5.45,7,0.13,-,-,1,0.02,2.0,0.04,-,-,-,-,-,-,6,0.50,-,-,-,-,-,-,-,-,1,0.10,1198.0,13.16
2024,9,2,2024-02-26,2024-03-03,秋田県,342.0,6.71,6,0.18,22.0,0.67,98.0,2.97,69.0,2.09,2,0.06,-,-,1,0.03,2.0,0.06,1,0.03,-,-,-,-,1,0.14,-,-,-,-,-,-,-,-,1,0.13,510.0,10.0
2024,9,2,2024-02-26,2024-03-03,山形県,881.0,20.49,-,-,80.0,2.86,323.0,11.54,187.0,6.68,1,0.04,13,0.46,-,-,13.0,0.46,7,0.25,1,0.04,-,-,1,0.13,-,-,-,-,-,-,-,-,-,-,530.0,12.33
2024,9,2,2024-02-26,2024-03-03,福島県,932.0,11.37,30,0.61,72.0,1.47,203.0,4.14,228.0,4.65,5,0.10,2,0.04,2,0.04,11.0,0.22,-,-,1,0.02,-,-,10,0.77,-,-,-,-,2,0.29,-,-,-,-,813.0,9.91
2024,9,2,2024-02-26,2024-03-03,茨城県,1199.0,9.99,16,0.21,54.0,0.72,363.0,4.84,352.0,4.69,10,0.13,5,0.07,-,-,9.0,0.12,4,0.05,2,0.03,-,-,17,1.00,-,-,-,-,-,-,-,-,-,-,1186.0,9.88
2024,9,2,2024-02-26,2024-03-03,栃木県,858.0,11.29,32,0.67,26.0,0.54,162.0,3.38,148.0,3.08,5,0.10,3,0.06,-,-,13.0,0.27,1,0.02,-,-,1,0.08,4,0.33,-,-,-,-,2,0.29,-,-,-,-,660.0,8.68
2024,9,2,2024-02-26,2024-03-03,群馬県,1486.0,17.69,25,0.47,58.0,1.09,175.0,3.3,296.0,5.58,6,0.11,14,0.26,-,-,16.0,0.3,5,0.09,1,0.02,1,0.07,4,0.29,-,-,-,-,-,-,-,-,-,-,715.0,8.51
2024,9,2,2024-02-26,2024-03-03,埼玉県,4598.0,17.62,50,0.30,94.0,0.57,691.0,4.21,1005.0,6.13,35,0.21,22,0.13,4,0.02,37.0,0.23,4,0.02,3,0.02,-,-,16,0.39,-,-,2,0.17,2,0.17,-,-,-,-,1789.0,6.85
2024,9,2,2024-02-26,2024-03-03,千葉県,3210.0,15.89,20,0.16,69.0,0.55,582.0,4.66,676.0,5.41,22,0.18,3,0.02,2,0.02,28.0,0.22,1,0.01,3,0.02,1,0.03,13,0.37,-,-,-,-,-,-,-,-,-,-,1560.0,7.72
2024,9,2,2024-02-26,2024-03-03,東京都,5214.0,12.53,63,0.24,86.0,0.33,841.0,3.21,1468.0,5.6,49,0.19,4,0.02,16,0.06,53.0,0.2,4,0.02,14,0.05,2,0.05,20,0.51,-,-,-,-,1,0.04,-,-,-,-,1940.0,4.66
2024,9,2,2024-02-26,2024-03-03,神奈川県,5962.0,16.33,37,0.16,90.0,0.39,601.0,2.62,901.0,3.93,30,0.13,14,0.06,11,0.05,39.0,0.17,3,0.01,9,0.04,-,-,29,0.58,-,-,-,-,1,0.08,-,-,-,-,1944.0,5.33
